-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  51.5538   Longitude 0.0045 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,3.38,0.19,4.7,0.77,5.49,1.27,6.82
2020,2,7.04,0.3,5.98,0.77,8.95,3.98,6.87
2020,3,6.24,2.97,5.55,0.77,9.79,1.73,6.93
2020,4,3.96,0.04,4.82,0.77,7.74,1.98,6.99
2020,5,5.33,0.31,5.25,0.77,7.51,3.94,7.06
2020,6,6.37,0.55,5.37,0.77,8.16,5.18,7.13
2020,7,8.48,0.88,6.65,0.77,11.23,5.21,7.21
2020,8,9.52,2.35,7.02,0.77,11.15,7.93,7.29
2020,9,10.09,4.79,7.26,0.77,11.62,6.48,7.38
2020,10,4.22,0.61,4.76,0.77,6.95,2.06,7.47
2020,11,7.65,0.09,5.74,0.77,9.31,3.89,7.57
2020,12,8.24,2.34,6.23,0.77,10.07,5.48,7.67
2020,13,7.81,5.23,6.23,0.77,10.61,5.23,7.78
2020,14,9.35,4.52,7.02,0.78,12.51,5.47,7.89
2020,15,7.65,9.55,6.1,0.79,11.26,4.83,8.01
2020,16,7.87,5.49,6.23,0.79,9.88,5.05,8.13
2020,17,6.39,1.52,5.68,0.79,9.26,2.87,8.25
2020,18,2.62,0.05,4.21,0.79,6.66,0.55,8.38
2020,19,1.15,0.04,3.85,0.78,6.1,-1.27,8.52
2020,20,0.54,0.05,3.85,0.78,5.66,-1.93,8.66
2020,21,1.95,0.2,4.15,0.78,5.55,-0.41,8.8
2020,22,4.54,0.4,5.13,0.78,6.3,2.9,8.95
2020,23,5.21,0.33,5.25,0.78,7.54,3.34,9.11
2020,24,4.62,0.59,5.13,0.78,6.71,3.31,9.27
2020,25,4.37,0.41,5.07,0.78,6.28,1.94,9.43
2020,26,7.58,3.7,6.23,0.78,8.58,6.26,9.6
2020,27,6.44,8.53,5.86,0.79,8.58,4.74,9.77
2020,28,3.55,2.21,4.52,0.8,5.91,1.62,9.94
2020,29,4.4,0.03,4.82,0.8,8.25,1.4,10.13
2020,30,8.44,0.81,6.77,0.8,11.16,5.67,10.31
2020,31,9.61,1.19,7.14,0.79,11.03,7.99,10.5
2020,32,8.59,0.23,6.1,0.79,10.89,5.3,10.7
2020,33,9.0,7.07,6.77,0.8,11.51,5.3,10.89
2020,34,7.65,0.94,5.86,0.8,10.25,3.23,11.1
2020,35,5.03,0.1,4.76,0.8,8.62,2.48,11.3
2020,36,3.4,0.02,4.52,0.8,6.83,1.16,11.51
2020,37,2.58,0.1,4.33,0.8,8.21,-0.3,11.73
2020,38,4.56,0.38,4.94,0.79,8.45,-0.34,11.95
2020,39,7.39,1.27,5.74,0.8,9.75,5.12,12.17
2020,40,9.63,10.88,6.77,0.8,12.42,6.92,12.4
2020,41,6.05,3.92,5.0,0.8,7.99,3.73,12.63
2020,42,3.82,0.55,4.03,0.8,5.58,2.31,12.86
2020,43,3.94,1.04,4.46,0.8,7.38,1.19,13.1
2020,44,6.3,12.43,5.49,0.81,9.19,3.57,13.34
2020,45,6.74,1.25,5.74,0.81,10.43,2.6,13.58
2020,46,10.67,4.44,7.39,0.81,11.55,9.48,13.83
2020,47,9.4,18.26,6.84,0.83,12.08,5.4,14.08
2020,48,6.48,1.12,5.13,0.83,9.19,3.73,14.33
2020,49,5.76,3.35,5.13,0.82,9.12,3.31,14.59
2020,50,5.01,1.63,5.07,0.83,7.78,1.08,14.85
