-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  52.5803   Longitude 13.4518 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,0.58,0.18,3.78,0.59,2.53,-2.24,6.24
2020,2,-1.23,0.03,3.11,0.59,3.44,-3.42,6.3
2020,3,2.66,2.44,4.33,0.59,5.24,-0.88,6.35
2020,4,2.55,4.69,4.27,0.59,4.67,-0.26,6.42
2020,5,-0.18,0.13,3.54,0.59,2.65,-1.77,6.48
2020,6,1.63,0.27,4.09,0.59,4.74,-0.86,6.55
2020,7,0.16,0.26,3.78,0.59,3.05,-2.93,6.63
2020,8,4.03,2.28,4.76,0.6,6.3,1.01,6.71
2020,9,6.62,5.54,5.8,0.6,7.98,4.75,6.8
2020,10,7.53,3.97,5.98,0.62,10.3,3.91,6.89
2020,11,2.94,0.2,4.21,0.62,5.82,0.58,6.98
2020,12,1.83,0.25,3.85,0.62,4.43,-1.03,7.08
2020,13,4.46,0.25,4.88,0.61,6.4,1.13,7.19
2020,14,4.19,0.04,4.39,0.61,7.58,0.9,7.3
2020,15,6.17,0.02,4.76,0.61,10.02,3.52,7.41
2020,16,4.59,0.01,5.19,0.61,9.32,1.64,7.53
2020,17,3.39,0.09,4.46,0.61,7.75,1.87,7.66
2020,18,3.72,0.12,4.64,0.61,6.1,0.53,7.79
2020,19,1.96,0.26,4.21,0.61,2.79,0.79,7.92
2020,20,1.28,0.2,3.85,0.61,1.96,0.42,8.06
2020,21,1.05,0.07,3.66,0.61,5.22,-1.2,8.2
2020,22,2.24,0.44,4.21,0.61,5.09,-0.6,8.35
2020,23,1.24,0.13,3.91,0.61,4.62,-2.25,8.5
2020,24,-0.75,0.07,3.42,0.61,3.55,-2.82,8.66
2020,25,-0.42,0.28,3.42,0.61,1.47,-1.53,8.82
2020,26,-0.55,0.17,3.42,0.61,1.14,-1.97,8.99
2020,27,2.59,2.56,4.39,0.61,6.41,-0.13,9.16
2020,28,4.44,5.72,4.76,0.62,8.56,2.7,9.33
2020,29,3.4,2.93,4.46,0.62,5.28,2.02,9.51
2020,30,3.92,4.6,4.7,0.62,6.99,1.4,9.7
2020,31,8.19,1.68,5.98,0.63,9.63,4.7,9.89
2020,32,9.46,5.84,6.9,0.63,11.44,6.74,10.08
2020,33,6.03,5.7,5.37,0.64,7.81,3.9,10.28
2020,34,5.99,3.24,5.62,0.65,9.37,3.12,10.48
2020,35,4.16,2.11,4.76,0.65,5.83,2.44,10.69
2020,36,2.01,0.66,3.6,0.65,4.86,0.3,10.9
2020,37,2.52,0.3,4.21,0.65,5.77,-1.06,11.11
2020,38,4.6,0.28,4.82,0.65,7.57,2.11,11.33
2020,39,2.3,0.0,3.97,0.65,7.51,-0.84,11.55
2020,40,6.51,9.36,4.94,0.65,10.28,1.95,11.78
2020,41,7.29,4.26,5.43,0.66,10.38,3.4,12.01
2020,42,3.43,4.41,4.15,0.67,5.95,1.28,12.24
2020,43,2.9,0.25,3.91,0.66,5.08,1.33,12.48
2020,44,2.7,1.53,3.85,0.66,6.11,0.02,12.72
2020,45,2.83,0.7,4.58,0.66,4.67,0.81,12.96
2020,46,4.31,0.07,4.64,0.66,8.94,1.57,13.21
2020,47,8.35,1.68,5.49,0.66,11.54,3.86,13.46
2020,48,8.11,0.22,5.37,0.66,12.14,4.83,13.72
