-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -16.4888   Longitude -68.1334 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3873.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,6.93,9.13,8.18,0.68,12.9,2.94,41.19
2020,2,7.12,1.97,8.42,0.69,11.55,3.21,41.19
2020,3,8.65,8.53,8.42,0.69,15.87,1.89,41.18
2020,4,8.76,7.94,8.67,0.7,16.17,3.45,41.18
2020,5,8.48,3.54,8.36,0.7,14.8,2.5,41.17
2020,6,9.98,0.12,7.51,0.7,18.14,1.77,41.17
2020,7,7.72,0.0,7.63,0.7,13.24,3.33,41.16
2020,8,10.55,0.0,7.51,0.7,18.17,4.1,41.15
2020,9,10.81,0.0,8.85,0.7,17.9,4.02,41.14
2020,10,10.62,0.32,8.85,0.69,17.18,5.55,41.13
2020,11,8.15,7.94,8.73,0.69,12.87,3.32,41.12
2020,12,9.54,5.18,8.3,0.7,16.8,4.51,41.1
2020,13,9.08,3.4,8.48,0.7,15.61,3.78,41.09
2020,14,9.59,7.27,9.09,0.7,15.8,5.31,41.07
2020,15,9.82,3.66,9.46,0.71,15.28,5.52,41.05
2020,16,9.69,0.47,8.97,0.71,15.07,4.58,41.04
2020,17,7.72,0.67,8.12,0.7,12.24,4.19,41.01
2020,18,9.01,0.01,8.48,0.7,15.38,2.98,40.99
2020,19,9.82,0.13,9.28,0.7,14.9,5.41,40.97
2020,20,10.89,1.27,9.58,0.7,16.54,5.72,40.94
2020,21,9.76,4.22,10.07,0.7,13.05,7.38,40.92
2020,22,9.48,1.9,9.58,0.7,13.37,6.35,40.89
2020,23,9.66,0.26,9.03,0.7,15.27,4.48,40.86
2020,24,11.0,0.2,9.7,0.7,17.84,5.73,40.83
2020,25,11.15,0.39,9.7,0.7,17.88,5.86,40.8
2020,26,10.79,0.05,9.28,0.69,17.62,6.78,40.77
2020,27,7.89,25.25,8.36,0.7,15.91,2.94,40.73
2020,28,8.58,0.7,8.24,0.73,15.78,0.91,40.7
2020,29,9.25,0.08,8.97,0.72,15.87,4.9,40.66
2020,30,9.34,0.0,8.91,0.72,15.87,4.52,40.62
2020,31,8.69,0.42,8.97,0.71,14.44,3.58,40.58
2020,32,9.46,0.11,9.34,0.71,14.48,6.26,40.54
2020,33,9.55,1.55,9.52,0.71,15.37,5.48,40.49
2020,34,9.73,9.39,9.83,0.71,14.69,6.48,40.45
2020,35,9.83,15.34,9.7,0.73,15.1,6.08,40.4
2020,36,8.71,1.95,9.34,0.74,14.55,2.94,40.35
2020,37,9.44,15.35,9.95,0.75,14.37,6.42,40.29
2020,38,9.8,10.0,10.01,0.77,15.58,5.67,40.24
2020,39,8.37,10.09,9.4,0.78,13.48,3.81,40.18
2020,40,7.3,28.97,8.24,0.81,13.26,2.49,40.13
2020,41,8.24,9.45,8.97,0.82,13.56,4.0,40.06
2020,42,8.67,5.04,9.03,0.83,14.9,3.91,40.0
2020,43,8.37,1.99,8.97,0.83,13.81,4.22,39.93
2020,44,9.46,6.33,9.7,0.83,14.95,5.1,39.87
2020,45,9.6,4.41,9.7,0.84,14.71,5.28,39.8
2020,46,9.9,3.43,9.95,0.84,15.4,5.26,39.72
2020,47,10.14,4.88,9.58,0.84,16.07,5.38,39.65
2020,48,9.93,5.83,9.77,0.84,15.2,7.0,39.58
2020,49,10.12,0.19,9.89,0.84,15.13,6.3,39.5
2020,50,10.7,1.44,10.13,0.84,15.57,6.66,39.42
2020,51,8.82,8.41,9.58,0.84,12.24,6.38,39.33
2020,52,8.44,7.92,8.97,0.84,14.09,4.76,39.25
2020,53,8.78,0.72,8.85,0.84,14.8,4.46,39.17
2020,54,10.01,6.43,9.28,0.84,17.46,4.39,39.08
