-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  30.1318   Longitude 31.2057 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,11.3,0.01,5.49,0.41,17.48,7.1,19.59
2020,2,10.44,0.08,4.52,0.41,16.38,5.64,19.65
2020,3,10.29,0.33,4.88,0.41,15.48,5.83,19.71
2020,4,10.55,2.12,5.55,0.41,16.23,7.05,19.77
2020,5,9.6,0.0,4.58,0.41,16.68,3.83,19.84
2020,6,10.73,0.01,4.82,0.41,17.06,5.23,19.91
2020,7,10.38,0.06,4.76,0.41,14.95,7.23,19.99
2020,8,9.88,0.26,5.0,0.41,15.72,4.51,20.07
2020,9,9.51,5.9,5.98,0.41,14.05,5.28,20.16
2020,10,11.3,1.73,6.41,0.43,16.3,7.29,20.25
2020,11,12.04,0.0,5.74,0.43,17.99,6.4,20.34
2020,12,12.68,0.0,5.74,0.42,18.91,7.74,20.44
2020,13,11.8,0.0,5.74,0.42,18.98,7.54,20.54
2020,14,12.97,0.04,6.65,0.42,19.12,8.83,20.64
2020,15,15.34,0.11,6.71,0.42,23.1,10.41,20.75
2020,16,13.66,0.0,6.04,0.42,17.93,10.58,20.87
2020,17,12.89,3.06,7.39,0.42,18.15,9.33,20.99
2020,18,11.75,1.61,6.59,0.43,16.38,8.5,21.11
2020,19,11.4,1.02,6.29,0.43,16.08,6.24,21.23
2020,20,11.95,0.06,5.92,0.43,18.14,6.78,21.36
2020,21,11.05,0.27,5.13,0.42,16.88,7.25,21.5
2020,22,10.6,0.09,5.13,0.42,17.51,4.89,21.63
2020,23,10.74,0.02,5.55,0.42,17.73,4.26,21.77
2020,24,11.82,0.18,5.37,0.42,17.81,5.57,21.92
2020,25,9.45,0.0,4.46,0.42,17.01,3.86,22.06
2020,26,9.87,0.0,4.76,0.42,17.98,3.41,22.21
2020,27,11.22,0.01,5.55,0.42,18.65,6.47,22.37
2020,28,12.06,0.0,5.92,0.42,18.8,8.0,22.52
2020,29,12.12,0.09,6.41,0.42,19.89,6.56,22.68
2020,30,12.11,0.0,5.49,0.42,19.08,7.76,22.85
2020,31,11.73,0.0,5.49,0.41,20.1,5.86,23.01
2020,32,10.94,0.0,5.31,0.41,18.94,5.0,23.18
2020,33,11.87,0.0,6.1,0.41,19.65,6.17,23.35
2020,34,12.32,0.0,6.1,0.41,20.04,6.3,23.52
2020,35,13.48,0.0,6.47,0.41,20.49,8.25,23.7
2020,36,13.88,0.0,5.68,0.41,21.37,7.05,23.88
2020,37,13.83,0.0,4.76,0.41,21.11,9.4,24.06
2020,38,12.21,0.58,4.39,0.41,17.88,8.22,24.24
2020,39,10.44,1.15,5.31,0.41,16.41,6.48,24.42
2020,40,9.86,0.3,4.7,0.41,16.65,5.09,24.61
2020,41,10.57,0.04,4.76,0.41,16.03,6.73,24.8
2020,42,11.38,0.05,5.55,0.41,17.68,6.47,24.98
2020,43,12.75,0.0,5.43,0.41,21.14,5.51,25.17
2020,44,15.06,0.0,5.8,0.41,23.9,7.82,25.37
2020,45,14.66,0.02,7.14,0.41,21.97,9.11,25.56
2020,46,15.01,0.06,7.08,0.41,23.15,8.79,25.75
2020,47,14.21,0.25,7.08,0.41,20.51,9.23,25.95
2020,48,13.83,0.29,6.77,0.41,20.85,8.01,26.15
2020,49,12.93,1.06,6.77,0.41,18.48,7.9,26.35
2020,50,12.09,1.26,6.59,0.41,17.46,7.69,26.55
2020,51,12.82,0.0,5.74,0.41,20.33,7.12,26.75
2020,52,13.16,0.01,5.19,0.41,20.49,7.55,26.95
2020,53,12.42,0.24,6.04,0.41,18.24,7.37,27.15
2020,54,12.88,1.63,5.98,0.41,18.86,8.24,27.35
2020,55,11.28,12.35,6.71,0.42,16.44,7.56,27.55
2020,56,12.3,0.12,6.29,0.43,19.98,7.44,27.76
2020,57,14.38,0.0,6.1,0.43,22.5,6.33,27.96
2020,58,17.23,0.0,5.49,0.43,24.98,10.26,28.17
2020,59,18.31,0.0,5.86,0.42,26.71,11.43,28.37
2020,60,14.34,0.02,6.9,0.42,20.86,8.48,28.58
2020,61,13.37,0.0,5.8,0.42,21.33,6.65,28.78
2020,62,13.55,0.0,5.8,0.42,21.64,7.29,28.99
2020,63,14.41,0.21,5.8,0.42,24.64,6.49,29.19
2020,64,16.73,0.02,5.0,0.41,26.8,8.74,29.39
2020,65,18.4,0.0,5.0,0.41,27.68,12.13,29.6
2020,66,15.18,0.35,6.59,0.41,21.37,10.64,29.8
2020,67,15.64,0.06,6.65,0.41,24.32,8.99,30.0
2020,68,17.4,0.58,5.98,0.41,28.32,9.14,30.2
2020,69,18.73,0.07,5.19,0.41,29.47,11.41,30.41
2020,70,14.86,0.69,6.41,0.41,22.97,8.57,30.61
2020,71,17.44,1.47,7.57,0.41,29.14,10.71,30.81
2020,72,15.39,48.5,9.83,0.45,20.56,11.76,31.0
2020,73,15.3,19.41,8.97,0.51,21.17,11.1,31.2
2020,74,16.89,1.42,9.03,0.52,23.11,12.25,31.4
2020,75,18.34,0.0,7.57,0.51,26.35,12.29,31.59
2020,76,18.73,0.0,6.77,0.5,27.03,12.44,31.79
2020,77,13.81,0.39,6.71,0.5,20.32,9.73,31.98
2020,78,13.17,0.0,5.49,0.5,20.64,6.84,32.17
2020,79,12.13,0.0,5.43,0.49,20.32,6.23,32.36
2020,80,10.78,0.41,5.25,0.49,17.2,5.19,32.55
2020,81,11.98,0.01,5.31,0.49,18.97,6.93,32.74
2020,82,13.67,0.37,4.94,0.48,22.49,4.72,32.93
2020,83,18.64,0.0,5.43,0.48,27.59,11.64,33.11
2020,84,17.32,0.0,6.9,0.48,25.62,10.94,33.29
2020,85,16.12,0.06,7.02,0.48,23.97,8.38,33.48
2020,86,19.72,0.0,6.59,0.48,28.91,12.65,33.65
