-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -23.5596   Longitude -46.5898 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 790.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,25.1,6.39,15.38,0.64,30.76,19.69,42.72
2020,2,22.44,14.32,15.81,0.65,25.62,20.05,42.7
2020,3,20.66,8.59,14.4,0.68,23.26,18.55,42.68
2020,4,21.06,6.6,14.47,0.68,25.9,18.08,42.67
2020,5,21.83,12.55,14.47,0.69,27.33,16.54,42.64
2020,6,23.78,4.79,15.38,0.7,28.92,18.98,42.62
2020,7,24.76,11.26,15.75,0.69,30.88,18.62,42.6
2020,8,23.78,30.32,17.64,0.72,27.06,21.03,42.57
2020,9,24.03,11.39,17.76,0.74,27.68,21.27,42.54
2020,10,24.48,0.86,17.46,0.73,29.31,20.54,42.51
2020,11,24.49,0.67,17.76,0.72,27.48,21.59,42.47
2020,12,23.28,21.56,17.09,0.73,26.55,20.19,42.43
2020,13,21.55,8.5,15.08,0.74,26.54,18.5,42.39
2020,14,21.29,0.17,14.04,0.73,27.11,17.46,42.35
2020,15,23.85,0.02,15.69,0.72,29.9,18.36,42.3
2020,16,25.16,22.19,17.03,0.71,30.52,20.66,42.26
2020,17,20.14,5.89,13.49,0.73,24.25,16.68,42.21
2020,18,20.05,0.28,13.06,0.73,25.38,16.37,42.16
2020,19,21.08,0.25,14.1,0.71,26.94,17.39,42.1
2020,20,21.37,0.15,14.04,0.7,27.96,17.58,42.05
2020,21,21.12,0.05,13.0,0.7,27.76,16.54,41.99
2020,22,20.05,0.65,13.06,0.69,25.08,16.94,41.93
2020,23,19.51,5.35,13.73,0.69,22.7,17.48,41.87
2020,24,20.89,1.8,13.61,0.7,26.03,17.37,41.8
2020,25,20.37,0.39,12.39,0.69,27.12,15.3,41.74
2020,26,20.46,0.0,9.64,0.68,28.7,13.83,41.67
2020,27,22.34,0.0,10.86,0.66,31.29,13.12,41.59
2020,28,23.63,3.96,12.88,0.66,31.84,16.58,41.52
2020,29,25.02,3.27,15.75,0.66,31.27,18.57,41.45
2020,30,24.55,6.21,16.78,0.66,29.21,21.49,41.37
2020,31,23.68,5.61,16.54,0.67,27.82,20.94,41.29
2020,32,23.36,13.44,16.66,0.68,27.17,20.87,41.2
2020,33,22.0,36.28,15.87,0.73,25.9,19.45,41.12
2020,34,21.05,28.39,15.32,0.77,23.81,19.21,41.03
2020,35,21.31,8.5,15.08,0.78,25.63,18.91,40.94
2020,36,22.45,5.18,15.56,0.77,26.94,18.55,40.85
2020,37,22.74,6.29,15.56,0.76,27.6,19.45,40.75
2020,38,22.24,4.54,15.08,0.76,26.15,18.65,40.65
2020,39,23.76,2.33,15.44,0.74,28.69,19.29,40.55
2020,40,23.03,10.12,16.05,0.73,27.54,18.98,40.45
2020,41,19.79,91.15,14.4,0.79,21.95,17.08,40.34
2020,42,18.75,3.18,12.63,0.8,23.37,16.62,40.23
2020,43,18.76,0.53,12.57,0.79,22.69,16.3,40.12
2020,44,20.55,0.66,13.67,0.77,26.15,16.93,40.01
2020,45,21.56,1.33,14.22,0.76,27.77,17.05,39.89
2020,46,22.59,0.26,14.77,0.75,28.9,16.98,39.77
2020,47,23.62,0.76,14.95,0.73,30.52,18.03,39.65
2020,48,24.12,1.94,16.17,0.73,29.73,19.39,39.53
2020,49,23.94,4.28,16.42,0.73,29.05,19.26,39.4
2020,50,24.63,4.5,16.85,0.73,29.62,19.98,39.27
2020,51,23.92,26.14,17.46,0.74,27.41,21.19,39.14
2020,52,22.46,34.79,16.24,0.8,26.91,18.8,39.01
