-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.6484   Longitude -58.5589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,22.48,0.27,12.88,0.71,27.4,18.39,44.09
2020,2,22.06,0.27,12.08,0.7,27.3,17.37,44.06
2020,3,22.83,0.0,11.96,0.69,28.07,17.58,44.01
2020,4,23.3,0.0,11.72,0.67,29.05,17.51,43.97
2020,5,24.23,0.18,11.96,0.66,29.68,17.44,43.92
2020,6,22.15,1.91,9.52,0.66,27.81,15.62,43.87
2020,7,22.05,0.0,8.0,0.65,30.27,12.8,43.81
2020,8,25.19,0.0,9.03,0.64,33.78,15.82,43.75
2020,9,23.8,0.58,12.08,0.63,30.44,20.37,43.69
2020,10,23.89,0.01,11.41,0.63,29.78,19.33,43.62
2020,11,25.7,0.0,8.85,0.63,33.42,15.81,43.54
2020,12,24.6,0.03,9.7,0.62,31.71,17.54,43.47
2020,13,26.13,0.02,9.95,0.62,33.84,19.55,43.39
2020,14,26.62,29.29,16.11,0.64,31.12,21.21,43.3
2020,15,24.3,31.41,14.83,0.7,28.3,16.2,43.21
2020,16,18.78,0.0,7.14,0.7,24.82,12.02,43.12
2020,17,20.22,0.0,8.61,0.69,26.85,12.42,43.02
2020,18,23.12,0.0,10.68,0.67,28.72,17.99,42.92
2020,19,25.98,0.0,12.82,0.66,32.86,20.29,42.82
2020,20,27.44,5.51,16.24,0.66,33.45,22.18,42.71
2020,21,24.85,8.62,15.87,0.67,28.49,21.18,42.6
2020,22,25.37,0.15,14.83,0.67,30.58,20.9,42.48
2020,23,25.42,0.0,13.61,0.66,31.66,19.9,42.36
2020,24,26.08,0.22,12.76,0.65,33.07,19.04,42.24
2020,25,27.76,0.6,12.7,0.64,36.14,21.16,42.12
2020,26,26.44,0.0,10.99,0.63,34.24,20.07,41.99
2020,27,20.96,0.0,6.9,0.62,27.9,15.17,41.85
2020,28,23.27,0.0,8.24,0.62,32.66,14.03,41.72
2020,29,21.86,2.45,10.8,0.62,28.15,15.91,41.58
2020,30,20.3,0.02,6.77,0.62,28.45,12.11,41.44
2020,31,22.19,0.0,7.08,0.62,31.19,13.27,41.29
2020,32,24.34,0.0,8.24,0.62,33.62,14.76,41.15
2020,33,27.25,0.0,10.07,0.62,36.58,17.66,40.99
2020,34,28.7,0.0,12.15,0.61,37.13,20.5,40.84
2020,35,29.05,0.3,13.85,0.61,36.8,21.28,40.68
2020,36,28.75,7.38,15.87,0.62,34.73,24.62,40.52
2020,37,28.98,2.37,17.76,0.62,33.75,24.45,40.35
2020,38,27.1,6.64,17.7,0.62,31.76,23.83,40.18
2020,39,23.93,7.37,13.0,0.65,30.39,19.29,40.01
2020,40,20.42,0.01,8.54,0.64,26.57,15.87,39.84
2020,41,20.11,0.01,8.48,0.63,26.78,13.44,39.65
2020,42,22.21,0.0,10.19,0.63,28.7,16.22,39.47
2020,43,23.78,0.0,10.74,0.62,30.39,17.86,39.29
2020,44,25.92,0.52,12.57,0.62,33.13,19.15,39.1
2020,45,25.19,1.2,11.72,0.62,32.91,18.9,38.91
2020,46,26.28,0.0,8.79,0.62,35.21,18.55,38.72
2020,47,28.26,0.29,13.92,0.62,36.22,20.27,38.52
2020,48,26.9,34.37,18.31,0.64,31.98,19.25,38.32
2020,49,20.78,1.51,10.31,0.67,26.31,16.4,38.12
2020,50,21.33,0.0,9.09,0.66,28.53,14.02,37.92
2020,51,18.57,0.0,6.65,0.66,23.79,14.07,37.71
2020,52,16.76,0.0,6.53,0.65,23.46,10.67,37.51
2020,53,17.12,0.0,7.2,0.64,24.78,9.55,37.3
2020,54,20.41,0.0,8.61,0.64,28.2,12.46,37.08
2020,55,23.25,0.0,10.19,0.63,30.98,15.88,36.87
2020,56,21.46,0.0,7.57,0.62,28.33,15.35,36.65
2020,57,21.15,0.0,8.67,0.62,28.42,14.35,36.43
2020,58,22.73,0.0,8.42,0.62,31.16,13.9,36.21
2020,59,24.83,0.0,9.58,0.62,34.19,16.16,35.99
2020,60,26.06,0.0,11.05,0.62,34.8,18.1,35.76
2020,61,27.16,0.0,10.86,0.61,36.42,18.39,35.54
2020,62,27.15,0.0,11.6,0.61,35.24,20.02,35.31
2020,63,26.15,0.0,10.74,0.61,34.28,18.15,35.08
2020,64,26.54,0.0,10.93,0.61,34.52,19.62,34.85
2020,65,25.39,0.0,10.8,0.61,33.07,18.37,34.61
2020,66,25.09,0.0,10.13,0.6,32.69,19.39,34.38
2020,67,26.38,0.0,10.38,0.6,34.74,19.06,34.14
2020,68,26.87,0.46,11.6,0.6,36.2,21.07,33.9
2020,69,23.98,2.38,12.63,0.61,30.06,19.13,33.67
2020,70,22.98,2.01,10.44,0.61,28.9,18.8,33.43
2020,71,21.61,55.88,13.98,0.63,23.66,20.05,33.18
2020,72,23.61,2.05,14.53,0.66,30.22,19.26,32.94
2020,73,25.37,0.43,14.53,0.66,33.49,18.33,32.69
2020,74,20.96,29.45,13.49,0.67,23.65,15.88,32.45
2020,75,17.77,2.64,9.7,0.7,22.74,14.66,32.2
2020,76,18.68,0.0,9.89,0.69,24.22,14.11,31.96
2020,77,19.43,15.77,12.08,0.69,23.98,15.48,31.71
2020,78,20.45,0.37,12.39,0.7,25.73,16.49,31.46
2020,79,18.97,0.04,10.44,0.69,24.84,14.15,31.21
2020,80,20.36,0.0,9.4,0.68,27.39,12.75,30.96
2020,81,21.08,0.0,9.77,0.67,28.3,13.9,30.71
2020,82,21.65,0.0,10.44,0.66,29.15,14.06,30.46
2020,83,22.65,0.0,10.68,0.65,30.49,16.23,30.21
2020,84,24.34,0.0,12.51,0.65,32.75,16.16,29.96
2020,85,23.06,2.61,13.92,0.64,27.32,19.73,29.71
2020,86,23.12,0.01,13.61,0.64,29.03,18.73,29.46
2020,87,24.74,0.04,13.12,0.64,31.01,19.83,29.21
2020,88,24.53,0.28,13.24,0.63,30.48,19.23,28.96
2020,89,24.67,0.02,13.55,0.63,30.18,20.26,28.71
2020,90,23.87,1.91,13.85,0.63,29.91,19.48,28.46
2020,91,21.26,6.61,12.39,0.63,25.35,18.47,28.21
2020,92,22.13,14.73,13.92,0.66,27.76,17.61,27.97
2020,93,17.12,0.56,8.54,0.66,22.4,12.85,27.72
2020,94,16.05,0.0,8.24,0.66,22.76,10.04,27.47
2020,95,18.48,0.0,8.73,0.66,25.8,12.38,27.23
2020,96,19.28,0.64,9.46,0.65,26.47,12.23,26.98
2020,97,15.01,0.13,6.47,0.65,19.77,9.05,26.74
2020,98,12.25,0.0,5.8,0.64,19.27,5.91,26.49
2020,99,12.72,0.0,6.1,0.64,19.48,6.97,26.25
2020,100,14.67,0.0,7.63,0.64,21.29,8.41,26.01
2020,101,16.43,0.0,8.12,0.64,23.25,11.59,25.77
2020,102,17.55,0.0,8.85,0.63,24.93,10.68,25.53
2020,103,19.1,0.0,8.85,0.63,26.51,12.18,25.29
2020,104,16.54,12.61,9.58,0.64,22.12,10.55,25.05
2020,105,13.41,0.01,6.53,0.66,20.07,7.69,24.82
2020,106,12.75,0.0,5.92,0.65,20.38,6.75,24.58
2020,107,13.85,0.0,5.8,0.65,21.82,7.01,24.35
2020,108,15.78,0.0,6.59,0.64,23.72,9.57,24.12
2020,109,17.39,0.0,8.48,0.64,25.7,10.61,23.89
2020,110,18.77,0.0,8.91,0.64,27.44,11.48,23.67
2020,111,20.67,0.0,8.97,0.63,29.3,12.39,23.44
2020,112,17.8,0.0,8.73,0.63,23.3,14.17,23.22
2020,113,16.37,0.0,8.97,0.63,20.44,14.55,23.0
2020,114,19.65,0.05,11.17,0.63,25.88,14.02,22.78
2020,115,20.29,1.37,11.23,0.63,24.95,17.5,22.57
2020,116,18.15,15.87,11.9,0.66,20.46,15.91,22.35
2020,117,17.55,0.05,9.52,0.66,22.26,14.49,22.14
2020,118,18.26,12.67,11.17,0.66,22.99,14.38,21.93
2020,119,17.91,35.3,11.35,0.71,21.43,11.61,21.73
2020,120,13.9,0.0,6.96,0.71,20.73,9.39,21.53
2020,121,13.69,0.0,7.08,0.7,20.48,7.19,21.33
2020,122,14.9,0.0,7.39,0.7,21.3,10.64,21.13
2020,123,13.6,0.0,8.36,0.69,19.23,8.76,20.94
2020,124,16.02,1.8,9.28,0.68,21.23,11.48,20.75
2020,125,15.23,4.74,9.83,0.69,18.88,12.14,20.56
2020,126,12.63,0.07,7.2,0.69,15.86,8.95,20.37
2020,127,11.44,0.0,6.41,0.68,16.62,8.2,20.19
2020,128,10.9,0.0,5.8,0.68,18.11,4.92,20.01
2020,129,11.83,0.0,6.16,0.67,19.01,5.54,19.83
2020,130,13.6,0.0,6.59,0.67,21.86,7.47,19.66
2020,131,15.7,0.0,8.06,0.66,23.91,10.4,19.49
2020,132,13.11,0.0,6.16,0.66,19.29,8.36,19.32
2020,133,11.95,0.0,6.29,0.66,18.94,6.22,19.15
2020,134,11.71,0.0,5.74,0.66,18.97,7.11,18.99
2020,135,9.27,0.0,5.25,0.66,15.76,4.09,18.84
2020,136,13.07,0.0,6.47,0.66,21.62,6.86,18.68
2020,137,16.45,0.0,8.3,0.66,25.62,10.28,18.53
2020,138,16.8,0.0,9.34,0.65,25.4,10.3,18.39
2020,139,16.35,0.0,8.61,0.65,24.58,11.12,18.24
2020,140,16.96,0.0,8.85,0.65,25.9,10.37,18.1
2020,141,17.42,3.17,10.44,0.65,23.08,13.79,17.97
2020,142,13.62,0.49,8.0,0.65,17.94,10.44,17.84
2020,143,11.15,0.06,6.41,0.65,14.68,8.38,17.71
2020,144,10.11,0.01,5.74,0.65,16.78,6.02,17.59
2020,145,11.9,0.0,4.76,0.65,19.37,6.23,17.47
2020,146,12.54,0.0,6.59,0.65,17.01,8.76,17.35
2020,147,11.12,0.0,6.16,0.65,17.18,7.08,17.24
2020,148,12.21,0.0,6.59,0.65,21.08,6.12,17.13
2020,149,13.2,0.0,7.39,0.64,22.01,7.19,17.03
2020,150,14.54,0.0,8.61,0.64,22.0,8.63,16.93
2020,151,12.27,0.0,6.84,0.64,17.89,7.62,16.83
2020,152,8.6,0.0,4.88,0.64,13.05,4.95,16.74
2020,153,8.05,0.0,5.25,0.64,13.73,5.1,16.65
2020,154,8.5,0.31,4.94,0.64,15.75,2.5,16.57
2020,155,8.35,0.18,5.31,0.64,15.92,4.05,16.49
2020,156,9.83,0.0,6.41,0.64,16.76,5.72,16.42
2020,157,11.35,0.23,7.93,0.64,15.83,5.98,16.35
2020,158,13.98,0.32,9.03,0.64,17.97,11.44,16.28
2020,159,14.62,0.62,9.03,0.64,19.13,10.91,16.22
2020,160,14.48,0.13,8.54,0.64,18.76,11.15,16.16
2020,161,12.43,0.0,6.47,0.64,18.4,7.7,16.11
2020,162,12.22,0.0,7.14,0.64,19.57,6.89,16.06
2020,163,12.67,0.0,7.69,0.64,19.8,6.46,16.02
2020,164,13.3,0.12,7.39,0.64,20.31,9.4,15.97
2020,165,6.13,0.0,3.05,0.64,10.21,0.96,15.94
2020,166,5.48,0.0,3.17,0.64,13.62,0.12,15.91
2020,167,9.94,0.03,5.31,0.64,16.06,2.38,15.88
2020,168,17.15,0.02,10.56,0.64,23.89,11.5,15.86
2020,169,19.09,32.35,12.45,0.64,22.49,13.74,15.84
2020,170,12.4,1.47,7.14,0.68,17.28,8.74,15.82
2020,171,11.94,0.0,7.14,0.67,19.3,6.61,15.81
2020,172,11.55,11.23,6.84,0.67,17.48,5.64,15.81
2020,173,11.73,3.01,7.08,0.7,17.42,5.97,15.81
2020,174,11.37,4.63,7.39,0.7,16.75,5.93,15.81
2020,175,13.26,0.35,8.61,0.7,16.94,10.65,15.82
2020,176,11.42,1.09,7.32,0.69,14.98,8.15,15.83
2020,177,7.01,0.02,4.64,0.69,12.33,2.26,15.85
2020,178,6.96,0.0,3.85,0.68,14.13,-0.15,15.87
2020,179,8.94,0.0,4.15,0.68,14.37,5.14,15.89
2020,180,7.83,0.0,5.19,0.68,14.45,2.76,15.92
2020,181,10.08,9.25,6.16,0.68,15.31,5.94,15.96
2020,182,9.89,20.87,7.08,0.71,12.65,6.3,16.0
2020,183,7.01,0.13,4.82,0.73,11.05,4.44,16.04
2020,184,5.89,0.0,4.94,0.72,10.43,2.62,16.09
2020,185,8.34,0.0,5.31,0.71,15.49,3.11,16.14
2020,186,9.62,0.07,6.16,0.7,15.36,5.73,16.19
2020,187,7.77,0.09,5.43,0.7,12.96,2.08,16.25
2020,188,5.43,0.0,4.58,0.7,12.08,1.18,16.32
2020,189,6.9,0.01,5.31,0.7,11.28,2.86,16.38
2020,190,7.8,0.0,4.94,0.69,13.63,4.38,16.46
2020,191,7.01,0.01,4.52,0.69,13.35,3.2,16.53
2020,192,9.59,0.0,5.68,0.69,17.24,3.9,16.61
2020,193,6.51,0.0,3.97,0.69,14.63,-0.84,16.7
2020,194,7.91,0.0,3.85,0.68,14.3,2.84,16.78
2020,195,4.44,0.0,3.17,0.68,11.09,-0.69,16.88
2020,196,3.98,0.0,2.75,0.68,11.96,-3.9,16.97
2020,197,6.18,0.0,3.54,0.68,14.96,-0.56,17.07
2020,198,8.63,0.04,4.82,0.68,15.55,4.37,17.18
2020,199,9.78,0.58,6.53,0.68,15.87,4.21,17.28
2020,200,14.44,0.39,9.95,0.68,20.19,10.59,17.4
2020,201,16.69,0.0,11.11,0.68,20.54,13.14,17.51
2020,202,16.48,0.16,10.44,0.67,22.15,13.0,17.63
2020,203,13.5,0.64,9.03,0.67,15.64,11.34,17.75
2020,204,12.76,1.03,8.61,0.68,15.74,10.04,17.88
2020,205,11.31,6.27,7.39,0.68,14.8,6.78,18.01
2020,206,6.59,0.03,4.21,0.69,11.63,2.78,18.15
2020,207,5.55,0.0,3.78,0.69,13.34,-1.0,18.28
2020,208,8.32,0.0,4.27,0.68,17.18,1.84,18.42
2020,209,6.78,0.0,4.15,0.68,13.42,0.8,18.57
2020,210,3.93,0.0,3.3,0.68,11.64,-2.44,18.72
2020,211,6.26,0.0,3.48,0.68,14.23,0.01,18.87
2020,212,6.63,0.0,4.21,0.68,15.05,-0.44,19.03
2020,213,7.2,0.0,5.31,0.67,14.68,3.4,19.18
2020,214,11.93,0.0,7.63,0.67,19.76,4.47,19.34
2020,215,16.31,0.02,10.56,0.67,21.56,12.37,19.51
2020,216,17.43,0.0,10.38,0.67,24.3,11.87,19.67
2020,217,18.48,0.0,10.07,0.67,25.89,12.16,19.84
