-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  60.1459   Longitude 24.9104 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,3.0,0.06,4.33,0.6,4.1,1.18,2.08
2020,2,4.02,0.04,4.88,0.6,4.85,3.43,2.12
2020,3,4.68,1.56,4.7,0.6,5.55,3.55,2.17
2020,4,3.13,0.66,3.78,0.6,4.04,1.37,2.21
2020,5,-0.49,0.78,2.69,0.59,1.23,-2.33,2.27
2020,6,2.17,3.6,4.21,0.6,3.08,1.08,2.32
2020,7,3.94,1.07,4.82,0.6,4.38,3.34,2.38
2020,8,4.9,3.43,5.07,0.61,6.21,3.61,2.45
2020,9,3.4,0.01,4.46,0.61,4.4,1.55,2.51
2020,10,0.97,0.01,3.3,0.6,1.44,0.2,2.59
2020,11,1.66,1.72,3.6,0.6,3.21,0.05,2.66
2020,12,4.69,4.1,5.0,0.61,5.47,3.27,2.75
2020,13,2.87,0.14,4.27,0.61,3.41,2.12,2.83
2020,14,3.18,4.64,4.33,0.61,3.75,2.46,2.92
2020,15,5.26,2.47,5.25,0.62,6.2,4.24,3.02
2020,16,4.89,1.1,5.07,0.62,5.2,4.42,3.12
2020,17,4.46,0.2,4.88,0.62,4.81,3.89,3.22
2020,18,3.39,1.04,4.52,0.61,4.68,1.91,3.33
