-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  41.6942   Longitude 12.3092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,11.13,0.0,3.85,0.94,13.44,8.83,12.84
2020,2,11.7,0.0,5.19,0.94,14.0,9.53,12.89
2020,3,11.52,0.0,6.04,0.93,13.52,10.17,12.96
2020,4,11.51,0.02,6.71,0.93,14.37,9.65,13.02
2020,5,10.76,0.0,5.25,0.93,14.98,7.88,13.1
2020,6,9.1,0.0,3.48,0.93,11.84,6.38,13.17
2020,7,10.16,0.0,4.09,0.93,11.9,8.58,13.25
2020,8,11.31,0.0,4.82,0.92,13.67,9.11,13.34
2020,9,11.36,0.0,5.31,0.92,13.36,9.51,13.43
2020,10,11.89,0.02,6.29,0.92,14.01,10.51,13.53
2020,11,11.26,0.0,5.19,0.92,13.77,8.83,13.63
2020,12,11.2,0.0,5.49,0.92,14.21,9.11,13.74
2020,13,11.2,0.0,5.49,0.92,13.39,8.58,13.85
2020,14,11.92,0.0,5.43,0.91,13.69,10.51,13.96
2020,15,11.31,0.0,5.13,0.91,13.68,9.47,14.08
2020,16,10.9,0.0,5.68,0.91,13.21,9.33,14.21
2020,17,11.04,0.01,6.04,0.91,13.35,8.7,14.33
2020,18,11.92,3.42,6.84,0.91,12.87,10.51,14.47
2020,19,10.51,0.14,5.98,0.91,12.83,7.77,14.61
2020,20,10.73,0.32,5.55,0.91,12.51,9.73,14.75
2020,21,11.56,0.0,6.04,0.91,14.68,9.35,14.89
2020,22,11.91,0.16,6.77,0.91,14.1,10.12,15.05
2020,23,11.88,0.06,6.9,0.91,14.17,10.31,15.2
2020,24,11.65,1.76,7.32,0.91,13.14,9.64,15.36
2020,25,12.87,3.46,8.18,0.91,13.8,11.74,15.52
2020,26,11.67,0.58,7.08,0.91,13.38,10.31,15.69
2020,27,11.5,0.31,7.08,0.91,13.96,8.81,15.86
2020,28,13.41,0.11,8.0,0.91,14.78,11.83,16.04
2020,29,13.09,0.02,7.51,0.91,14.54,11.8,16.22
2020,30,12.4,0.0,6.96,0.91,14.83,10.13,16.4
2020,31,13.02,0.28,7.93,0.9,14.55,12.24,16.59
2020,32,13.11,0.51,8.48,0.9,14.59,11.83,16.78
2020,33,13.93,0.17,8.73,0.9,15.44,12.83,16.97
2020,34,14.28,0.07,9.34,0.9,16.29,12.75,17.17
2020,35,13.26,0.1,8.48,0.9,15.8,10.01,17.37
2020,36,9.81,0.0,4.7,0.89,13.15,7.01,17.57
2020,37,8.65,0.0,3.54,0.88,11.83,5.85,17.78
2020,38,10.05,0.0,3.42,0.88,12.68,8.04,17.99
2020,39,10.57,0.0,4.15,0.88,13.25,7.83,18.2
2020,40,11.59,0.42,6.53,0.88,14.05,9.36,18.42
2020,41,13.05,2.05,8.24,0.88,14.56,11.5,18.63
2020,42,13.77,0.11,8.97,0.88,15.61,12.5,18.85
2020,43,13.41,0.09,8.36,0.88,15.29,12.26,19.08
2020,44,12.38,0.15,7.08,0.88,14.41,10.44,19.3
2020,45,13.7,1.16,7.39,0.88,16.56,11.5,19.53
2020,46,12.58,0.05,5.31,0.87,15.25,9.76,19.76
2020,47,12.4,0.01,6.41,0.87,14.79,10.33,20.0
2020,48,12.11,0.01,6.53,0.87,14.24,10.18,20.23
2020,49,12.68,0.14,7.32,0.86,14.43,11.46,20.47
2020,50,12.54,1.95,7.63,0.86,13.7,10.65,20.71
2020,51,11.94,0.03,5.62,0.86,15.07,9.07,20.95
2020,52,12.0,0.0,5.8,0.86,14.38,9.97,21.19
2020,53,12.13,0.02,5.8,0.85,14.69,9.96,21.44
2020,54,12.45,0.33,7.69,0.85,14.34,10.94,21.68
2020,55,13.19,0.77,7.75,0.85,14.92,12.34,21.93
2020,56,13.76,0.62,8.61,0.85,15.44,12.18,22.18
2020,57,12.98,1.39,7.02,0.84,15.34,11.19,22.43
2020,58,10.92,2.51,5.31,0.84,13.03,7.03,22.68
2020,59,13.62,0.88,6.41,0.84,16.23,10.66,22.93
2020,60,12.14,0.0,6.53,0.84,14.78,9.26,23.19
2020,61,13.78,5.7,9.03,0.84,14.91,12.72,23.44
