-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  35.5197   Longitude 139.7506 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 38.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,4.62,0.0,3.6,0.96,9.37,0.65,16.52
2020,2,5.8,0.0,4.33,0.96,11.51,1.98,16.58
2020,3,6.38,0.0,4.39,0.95,11.85,0.95,16.64
2020,4,6.21,0.54,4.33,0.95,10.48,2.42,16.7
2020,5,4.44,0.44,3.85,0.95,8.82,1.49,16.77
2020,6,5.49,0.0,4.03,0.95,10.64,1.29,16.84
2020,7,6.26,5.97,5.0,0.95,10.29,2.37,16.92
2020,8,9.1,11.7,7.02,0.96,16.36,4.26,17.01
2020,9,8.51,0.0,4.94,0.96,12.76,4.96,17.09
2020,10,6.37,0.22,4.76,0.95,10.0,3.87,17.19
2020,11,6.26,0.04,5.07,0.95,11.21,2.55,17.28
2020,12,6.62,0.09,5.13,0.95,11.66,2.89,17.38
2020,13,7.51,0.01,5.19,0.95,12.51,3.43,17.49
2020,14,7.74,0.02,5.07,0.95,12.49,3.48,17.6
2020,15,7.22,8.84,5.13,0.95,10.54,3.93,17.71
2020,16,6.1,0.0,3.66,0.95,9.71,1.84,17.83
2020,17,5.83,1.78,4.76,0.95,9.72,2.8,17.96
2020,18,3.64,11.13,4.39,0.95,5.76,2.66,18.08
2020,19,5.59,0.03,4.15,0.95,9.44,0.98,18.21
2020,20,7.66,0.0,4.7,0.95,12.96,2.33,18.35
2020,21,5.42,0.0,3.85,0.95,9.27,1.51,18.49
2020,22,5.51,0.02,4.46,0.95,11.42,0.07,18.63
2020,23,6.5,6.39,5.49,0.95,8.68,4.4,18.78
2020,24,8.94,0.01,5.8,0.95,14.11,5.15,18.93
2020,25,6.48,0.18,4.21,0.95,9.6,3.81,19.09
2020,26,4.94,8.11,4.64,0.95,6.73,3.79,19.24
2020,27,5.77,13.9,4.82,0.95,7.99,3.94,19.41
2020,28,9.3,33.03,6.84,0.98,11.9,6.14,19.57
2020,29,12.07,36.22,7.57,0.99,16.73,9.37,19.74
2020,30,10.0,0.15,5.8,0.98,14.59,6.28,19.92
2020,31,6.28,0.0,4.27,0.98,10.02,2.65,20.09
2020,32,5.59,0.01,4.03,0.98,10.73,2.15,20.27
2020,33,6.51,0.0,3.97,0.97,11.06,1.84,20.45
2020,34,8.68,0.01,5.0,0.97,13.05,3.23,20.64
2020,35,6.8,0.01,4.33,0.97,11.04,3.47,20.82
2020,36,6.14,0.01,4.21,0.96,12.84,1.33,21.01
2020,37,1.01,0.0,2.62,0.96,4.43,-1.77,21.21
2020,38,2.33,0.0,2.93,0.95,6.7,-2.24,21.4
2020,39,5.07,0.05,3.97,0.95,10.73,1.46,21.6
2020,40,2.02,0.03,2.99,0.95,5.54,-0.93,21.8
2020,41,3.63,0.05,3.42,0.95,8.53,-1.09,22.01
2020,42,5.04,0.0,3.42,0.95,9.25,1.26,22.21
2020,43,8.17,0.12,5.25,0.95,13.74,1.53,22.42
2020,44,13.91,7.84,9.03,0.95,18.9,9.02,22.62
2020,45,11.15,0.21,7.14,0.95,15.24,7.41,22.84
2020,46,10.4,0.01,6.47,0.95,14.69,5.82,23.05
2020,47,11.48,15.72,8.42,0.95,17.29,7.74,23.26
2020,48,11.37,0.79,6.23,0.95,14.76,5.88,23.48
2020,49,5.87,0.56,3.6,0.95,10.02,2.55,23.7
2020,50,6.88,0.0,3.6,0.95,11.65,1.4,23.91
2020,51,7.75,0.1,4.7,0.95,12.54,3.07,24.13
2020,52,8.85,0.12,5.25,0.94,13.57,4.42,24.36
2020,53,12.9,4.64,7.57,0.94,15.05,8.77,24.58
2020,54,8.01,0.0,4.15,0.94,13.23,3.49,24.8
2020,55,8.06,0.0,4.33,0.93,13.9,2.05,25.03
2020,56,10.04,1.63,5.74,0.93,14.97,5.5,25.25
2020,57,8.58,4.69,5.98,0.93,11.73,5.93,25.48
2020,58,5.47,0.2,3.91,0.93,9.1,1.34,25.71
2020,59,5.43,0.03,3.6,0.92,9.76,0.12,25.93
2020,60,9.34,3.11,5.31,0.92,13.4,6.05,26.16
2020,61,10.69,0.28,5.98,0.92,16.03,5.9,26.39
2020,62,8.35,7.82,6.29,0.92,9.55,6.15,26.62
2020,63,9.47,0.03,5.19,0.92,15.05,4.16,26.85
2020,64,10.2,14.27,6.9,0.92,12.8,8.01,27.08
2020,65,7.9,5.0,4.58,0.94,12.13,3.56,27.31
