-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  28.985   Longitude 77.5241 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,10.9,0.0,3.85,0.41,19.8,5.33,20.79
2020,2,12.86,0.17,6.47,0.41,19.85,5.08,20.85
2020,3,14.96,0.06,7.51,0.41,21.11,8.85,20.9
2020,4,13.7,0.33,5.98,0.41,21.26,9.08,20.96
2020,5,12.37,0.0,4.88,0.41,20.98,6.66,21.03
2020,6,13.12,0.22,5.37,0.41,20.05,8.7,21.1
2020,7,13.9,3.14,7.69,0.41,20.15,10.04,21.18
2020,8,12.23,10.04,8.0,0.42,16.27,8.05,21.26
2020,9,9.41,0.06,4.82,0.43,17.3,4.04,21.34
2020,10,8.77,0.0,3.66,0.42,19.04,1.95,21.43
2020,11,10.12,0.0,3.3,0.42,19.51,1.9,21.52
2020,12,13.01,0.0,3.54,0.42,21.44,6.6,21.61
2020,13,13.98,1.09,5.86,0.42,23.34,5.73,21.71
2020,14,13.54,0.03,6.96,0.42,20.59,8.45,21.81
2020,15,12.82,0.0,6.04,0.42,21.27,5.86,21.92
2020,16,12.5,4.57,7.32,0.42,17.96,8.77,22.03
2020,17,12.97,4.63,6.9,0.43,18.93,8.55,22.14
2020,18,12.87,0.06,6.04,0.43,20.11,8.28,22.26
2020,19,11.05,0.0,5.19,0.43,19.75,4.72,22.38
2020,20,10.83,0.0,5.19,0.43,18.91,3.97,22.51
2020,21,12.61,0.0,4.39,0.43,20.08,6.94,22.64
2020,22,12.62,0.0,5.07,0.42,21.33,5.95,22.77
2020,23,11.18,0.0,4.7,0.42,20.23,4.68,22.91
2020,24,11.11,0.0,3.85,0.42,22.24,3.46,23.04
2020,25,11.34,0.0,3.97,0.42,20.55,4.28,23.19
2020,26,13.78,0.0,5.49,0.42,22.72,7.06,23.33
2020,27,15.51,1.23,6.35,0.41,24.44,9.18,23.48
2020,28,13.19,8.52,7.45,0.43,18.63,9.87,23.63
2020,29,13.96,1.68,6.71,0.43,21.0,8.67,23.79
2020,30,11.82,0.0,5.13,0.43,20.33,5.61,23.94
2020,31,11.5,0.0,4.88,0.43,19.86,4.52,24.1
2020,32,11.97,0.0,4.64,0.43,20.21,6.76,24.26
2020,33,11.18,0.0,4.94,0.42,20.9,3.91,24.43
2020,34,11.55,0.0,4.58,0.42,20.85,3.59,24.6
2020,35,12.25,0.0,4.33,0.42,21.05,4.76,24.76
2020,36,12.31,0.0,4.46,0.42,21.34,5.83,24.94
2020,37,11.8,0.0,4.64,0.42,19.76,4.3,25.11
