-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  55.7184   Longitude 37.0944 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,-4.05,0.94,2.62,0.58,-0.16,-8.83,4.58
2020,2,-1.7,1.79,3.23,0.58,0.12,-4.19,4.63
2020,3,-3.06,0.1,2.93,0.58,-1.01,-6.45,4.68
2020,4,-3.98,1.79,2.75,0.58,-2.17,-7.29,4.74
2020,5,-4.56,0.09,2.62,0.58,-2.0,-7.87,4.8
2020,6,-5.49,0.11,2.32,0.58,-2.8,-7.11,4.87
2020,7,-4.84,0.38,2.38,0.58,-2.91,-6.97,4.94
2020,8,-2.92,0.26,2.87,0.58,-1.48,-4.36,5.02
2020,9,-1.86,3.17,3.17,0.58,0.25,-3.67,5.1
2020,10,-4.83,0.01,2.5,0.58,-1.89,-7.58,5.18
2020,11,-5.71,7.13,2.32,0.58,-3.38,-10.18,5.27
2020,12,-5.48,0.69,2.38,0.58,-1.23,-10.61,5.37
2020,13,-1.27,1.49,3.36,0.58,0.55,-6.52,5.47
2020,14,-4.75,0.34,2.5,0.58,-0.67,-7.0,5.57
2020,15,-2.06,1.36,3.11,0.58,0.62,-6.32,5.68
2020,16,0.27,1.42,3.72,0.59,0.69,-1.0,5.79
2020,17,-0.14,0.25,3.6,0.59,0.65,-1.41,5.91
2020,18,-4.63,0.07,2.5,0.59,-1.55,-8.34,6.04
2020,19,-4.48,0.33,2.5,0.59,-2.39,-7.28,6.16
2020,20,-1.4,0.15,3.23,0.59,0.44,-4.44,6.3
2020,21,-0.11,3.18,3.66,0.59,0.83,-1.94,6.44
2020,22,-1.4,1.9,3.3,0.59,0.84,-5.61,6.58
2020,23,-6.8,0.89,2.08,0.59,-3.25,-11.38,6.73
2020,24,-3.48,4.09,2.93,0.59,0.58,-10.06,6.88
2020,25,-0.1,1.21,3.66,0.59,0.67,-3.53,7.03
2020,26,-2.85,0.65,2.87,0.59,-0.29,-5.42,7.19
2020,27,-2.95,1.72,2.81,0.59,0.26,-7.54,7.36
2020,28,-6.62,4.99,2.14,0.59,-4.68,-7.93,7.53
2020,29,-3.92,0.61,2.75,0.59,-0.46,-6.43,7.71
2020,30,-4.35,2.86,2.62,0.59,-3.2,-6.44,7.89
2020,31,-5.23,0.7,2.5,0.59,-1.91,-6.73,8.07
2020,32,-7.24,0.4,2.14,0.59,-4.2,-10.1,8.26
2020,33,-1.1,6.96,3.48,0.59,0.79,-6.56,8.46
2020,34,-0.31,2.76,3.72,0.59,0.65,-4.25,8.65
2020,35,-4.45,0.55,2.5,0.59,-3.6,-5.63,8.86
2020,36,-8.61,0.16,1.83,0.59,-5.6,-14.93,9.06
2020,37,-9.45,2.64,1.71,0.59,-2.88,-14.17,9.27
2020,38,-11.52,0.44,1.34,0.59,-9.96,-14.21,9.49
2020,39,-14.9,0.01,1.04,0.59,-9.41,-20.68,9.71
2020,40,-6.24,0.09,2.32,0.59,-2.8,-13.36,9.93
2020,41,-3.95,0.76,2.62,0.59,-2.22,-6.44,10.16
2020,42,-1.39,4.87,3.36,0.59,-0.11,-2.81,10.4
2020,43,-2.85,1.54,2.99,0.59,-0.86,-7.23,10.63
2020,44,-6.27,0.52,2.26,0.59,-2.32,-9.02,10.87
2020,45,-3.13,0.61,2.93,0.59,0.42,-6.54,11.12
