-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  13.8231   Longitude 100.1998 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 20.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,29.42,0.0,13.43,0.48,35.19,24.78,29.27
2020,2,29.4,0.0,13.67,0.48,34.95,24.48,29.31
2020,3,29.28,0.0,12.88,0.48,36.26,22.74,29.35
2020,4,29.27,0.0,13.67,0.48,36.12,23.13,29.4
2020,5,29.28,0.0,13.49,0.48,36.29,23.42,29.44
2020,6,29.15,0.0,12.7,0.48,36.48,22.82,29.5
2020,7,29.02,0.0,12.76,0.48,36.76,22.54,29.55
2020,8,28.98,0.0,13.12,0.48,35.86,22.76,29.61
2020,9,30.72,0.0,13.43,0.48,37.55,25.09,29.67
2020,10,30.61,0.0,13.43,0.48,37.56,24.21,29.74
2020,11,30.38,2.13,15.01,0.48,36.63,25.72,29.8
2020,12,29.42,0.64,15.38,0.48,36.44,23.98,29.87
2020,13,29.14,0.89,15.69,0.48,35.27,24.33,29.94
2020,14,29.23,0.0,15.01,0.48,35.35,24.4,30.02
2020,15,28.83,0.0,14.65,0.48,35.55,23.01,30.09
2020,16,28.92,0.0,14.1,0.48,36.31,22.85,30.17
2020,17,29.29,0.0,14.16,0.48,36.49,22.73,30.25
2020,18,29.81,0.0,14.28,0.48,36.93,23.9,30.34
2020,19,29.44,0.04,14.77,0.48,36.43,23.88,30.42
2020,20,29.28,0.51,14.71,0.48,35.98,23.73,30.51
2020,21,29.54,0.06,15.01,0.48,36.39,23.94,30.6
2020,22,30.05,0.0,14.47,0.48,37.56,23.8,30.69
2020,23,30.38,0.0,14.1,0.48,38.08,23.87,30.79
2020,24,30.47,0.0,14.53,0.48,38.47,23.94,30.88
2020,25,30.42,0.0,14.47,0.48,37.66,24.46,30.98
2020,26,29.89,0.0,11.54,0.48,37.64,23.31,31.08
2020,27,27.94,0.0,9.83,0.48,36.61,20.17,31.18
2020,28,26.69,0.06,9.4,0.48,35.5,18.51,31.28
2020,29,27.78,0.0,9.4,0.48,36.5,19.54,31.39
2020,30,28.65,0.0,10.56,0.48,35.59,22.56,31.5
2020,31,28.44,0.0,9.7,0.48,35.29,22.29,31.6
2020,32,28.63,0.05,10.68,0.48,35.15,23.5,31.71
2020,33,28.87,0.07,11.54,0.48,36.51,22.62,31.82
2020,34,29.65,0.0,12.63,0.48,36.8,23.34,31.93
2020,35,29.23,0.0,13.98,0.48,36.41,23.23,32.04
2020,36,28.9,0.0,13.98,0.48,36.2,22.96,32.16
2020,37,29.22,0.0,13.31,0.48,36.45,22.6,32.27
2020,38,30.1,0.09,14.1,0.48,37.22,23.61,32.38
2020,39,30.11,0.0,13.24,0.48,37.69,24.02,32.5
2020,40,30.19,0.0,11.84,0.48,37.8,24.06,32.61
2020,41,30.08,0.0,11.17,0.48,36.9,24.1,32.72
2020,42,30.76,0.0,12.21,0.48,37.37,24.69,32.84
2020,43,30.58,0.0,13.67,0.48,37.92,24.62,32.95
2020,44,30.88,0.0,14.04,0.47,38.62,24.44,33.07
2020,45,30.84,0.0,13.31,0.47,38.83,24.13,33.18
2020,46,28.86,0.0,10.19,0.47,38.65,20.06,33.29
2020,47,28.89,0.0,10.25,0.47,39.09,20.23,33.41
2020,48,29.77,0.01,11.66,0.47,38.65,20.73,33.52
2020,49,28.42,0.78,12.45,0.47,32.64,25.15,33.64
2020,50,30.01,0.58,11.35,0.48,36.93,24.02,33.75
2020,51,30.14,0.0,10.31,0.48,37.93,23.74,33.86
2020,52,29.66,0.0,8.61,0.48,37.69,22.85,33.98
2020,53,29.26,0.0,9.28,0.47,36.62,22.18,34.09
2020,54,29.73,0.0,9.58,0.47,37.15,24.09,34.2
2020,55,30.18,0.0,9.46,0.47,37.58,24.01,34.31
2020,56,29.87,0.0,11.54,0.47,37.8,23.37,34.42
2020,57,30.15,0.0,13.61,0.47,38.01,23.48,34.53
2020,58,29.99,1.07,14.77,0.47,37.09,24.18,34.64
2020,59,29.47,2.05,15.87,0.48,35.63,25.16,34.75
2020,60,30.0,0.04,15.5,0.48,37.11,24.65,34.85
2020,61,30.8,0.0,15.08,0.48,37.56,25.87,34.96
2020,62,31.26,0.01,15.2,0.48,38.92,25.49,35.06
2020,63,31.54,0.0,15.26,0.48,39.2,26.29,35.17
2020,64,31.94,0.0,14.65,0.48,39.3,26.48,35.27
2020,65,31.51,0.0,15.38,0.48,38.5,26.12,35.37
2020,66,31.87,0.12,15.01,0.48,39.04,26.15,35.47
2020,67,31.26,0.12,14.59,0.48,37.69,26.8,35.57
2020,68,32.83,0.0,11.11,0.48,41.68,25.87,35.66
2020,69,32.01,0.0,10.19,0.47,41.9,22.5,35.76
2020,70,33.01,0.0,11.84,0.47,41.92,25.51,35.85
2020,71,32.83,0.0,12.39,0.47,41.68,25.44,35.94
2020,72,32.43,0.0,13.55,0.47,41.05,25.48,36.03
2020,73,33.07,0.0,14.65,0.47,41.46,26.12,36.12
2020,74,32.86,0.03,16.17,0.47,40.52,27.09,36.2
2020,75,29.62,13.83,18.01,0.48,34.69,26.98,36.29
2020,76,30.33,0.51,17.15,0.5,36.75,25.61,36.37
